,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-10-05 20:00:00,10.79,14.22843479498154,1,1.2773354416508096,0.0
2014-10-05 21:00:00,10.61,14.217090513581473,1,1.3459520716923197,0.0
2014-10-05 22:00:00,10.37,14.204812651088263,1,1.4199106461684037,0.0
2014-10-05 23:00:00,10.42,14.191939601285357,1,1.4504428526551636,0.0
2014-10-06 00:00:00,10.38,14.17862540729799,1,1.4884034663224779,0.0
2014-10-06 01:00:00,10.42,14.1649433890919,1,1.5113515749505642,0.0
2014-10-06 02:00:00,10.34,14.151158996286851,1,1.5472769337001362,0.0
2014-10-06 03:00:00,10.32,14.137576555871933,1,1.5725243599723988,0.0
2014-10-06 04:00:00,10.34,14.124327342234583,1,1.5894690482482343,0.0
2014-10-06 05:00:00,10.39,14.111490037815463,1,1.5993694830081446,0.0
2014-10-06 06:00:00,10.26,14.09901344415059,1,1.6323964685046841,0.0
2014-10-06 07:00:00,10.24,14.087622562419721,1,1.6469340942179316,0.0
2014-10-06 08:00:00,10.25,14.076614488783388,1,1.6531130351956442,0.0
2014-10-06 09:00:00,10.17,14.065894368387752,1,1.6571262549722057,0.0
2014-10-06 10:00:00,10.55,14.055477492814795,1,1.5936504593726661,0.0
2014-10-06 11:00:00,11.16,14.045394840234632,1,1.4885055100282152,0.0
2014-10-06 12:00:00,11.67,14.035848077650295,1,1.4073828375354118,0.0
2014-10-06 13:00:00,12.56,14.026961631814473,1,1.2571357639501533,0.0
2014-10-06 14:00:00,13.14,14.018278557224106,1,1.1205108741667968,0.0
2014-10-06 15:00:00,13.22,14.009372736119143,1,1.0712619002089312,0.0
2014-10-06 16:00:00,12.67,14.000637208802768,1,1.1111618045999523,0.0
2014-10-06 17:00:00,12.0,13.991518143628594,1,1.134608844165903,0.0
2014-10-06 18:00:00,11.54,13.981614123814616,1,1.2243047478709528,0.0
2014-10-06 19:00:00,11.2,13.971018786585043,1,1.299550166298272,0.0
2014-10-06 20:00:00,11.21,13.959655600445721,1,1.3257050324419797,0.0
2014-10-06 21:00:00,11.14,13.947739594263634,1,1.3596413269130356,0.0
2014-10-06 22:00:00,11.1,13.93557610205467,1,1.3871259070288833,0.0
2014-10-06 23:00:00,11.01,13.922601965361402,1,1.4194726027743427,0.0
2014-10-07 00:00:00,10.68,13.909260106502716,1,1.484694014289739,0.0
2014-10-07 01:00:00,11.07,13.896021906387162,1,1.449016168591314,0.0
2014-10-07 02:00:00,11.39,13.883218657071597,1,1.4159321072235072,0.0
2014-10-07 03:00:00,11.12,13.871434326068316,1,1.461425532339786,0.0
2014-10-07 04:00:00,10.92,13.859975487192067,1,1.499408388772806,0.0
2014-10-07 05:00:00,10.68,13.848502752867562,1,1.544385172991386,0.0
2014-10-07 06:00:00,10.39,13.837206248010578,1,1.5983095656095287,0.0
2014-10-07 07:00:00,11.01,13.82600102316518,1,1.522944844893101,0.0
2014-10-07 08:00:00,11.47,13.814825791917446,1,1.4514275559222676,0.0
2014-10-07 09:00:00,11.51,13.803844046026537,1,1.4257372527098389,0.0
2014-10-07 10:00:00,11.93,13.793093419466993,1,1.3429429750573803,0.0
2014-10-07 11:00:00,12.57,13.782932178668688,1,1.22045820941768,0.0
2014-10-07 12:00:00,13.86,13.773638229237356,1,1.0082868540466015,0.0
2014-10-07 13:00:00,14.14,13.764843840520731,1,0.9063965255693902,0.0
2014-10-07 14:00:00,14.45,13.756175340109099,1,0.8419489770272622,0.0
2014-10-07 15:00:00,13.38,13.74785759865289,1,0.9710460272960894,0.0
2014-10-07 16:00:00,12.81,13.739970306643842,1,1.0509709539616052,0.0
2014-10-07 17:00:00,12.16,13.732120683271699,1,1.1507241097946608,0.0
2014-10-07 18:00:00,11.64,13.724169347642949,1,1.2420379079531307,0.0
2014-10-07 19:00:00,11.19,13.715441193955755,1,1.3276622767064106,0.0
2014-10-07 20:00:00,11.02,13.706276571368926,1,1.376225400400066,0.0
2014-10-07 21:00:00,10.9,13.696694840180978,1,1.416682860573539,0.0
2014-10-07 22:00:00,10.74,13.686693532258182,1,1.4613735344593286,0.0
2014-10-07 23:00:00,10.86,13.676787009315895,1,1.4653376693274687,0.0
2014-10-08 00:00:00,10.81,13.667146600113433,1,1.4893775115528347,0.0
2014-10-08 01:00:00,10.77,13.657749100114161,1,1.5104646248034512,0.0
2014-10-08 02:00:00,10.63,13.649111034034679,1,1.5443589150091093,0.0
2014-10-08 03:00:00,10.33,13.641170428292533,1,1.6010489078997197,0.0
2014-10-08 04:00:00,10.36,13.633415462331925,1,1.6126362445864435,0.0
2014-10-08 05:00:00,10.0,13.625837621641939,1,1.6774632984429156,0.0
2014-10-08 06:00:00,9.95,13.618481481615962,1,1.7009205087717592,0.0
2014-10-08 07:00:00,10.11,13.611199333960084,1,1.692944767574397,0.0
2014-10-08 08:00:00,10.46,13.603525773643804,1,1.6429687578653802,0.0
2014-10-08 09:00:00,11.11,13.595882993333008,1,1.5393361975369897,0.0
2014-10-08 10:00:00,11.89,13.588199058631531,1,1.4226257168679417,0.0
2014-10-08 11:00:00,12.68,13.580674187897687,1,1.2707090351524442,0.0
2014-10-08 12:00:00,13.39,13.573754728655535,1,1.1404373762991813,0.0
2014-10-08 13:00:00,13.98,13.567069197165395,1,1.0235480703281525,0.0
2014-10-08 14:00:00,13.91,13.560480015531274,1,0.9782148682566465,0.0
2014-10-08 15:00:00,13.36,13.553828790014164,1,1.0428868374456277,0.0
2014-10-08 16:00:00,13.04,13.547539380815264,1,0.9781598754228116,0.0
2014-10-08 17:00:00,12.27,13.54212972547488,1,1.083053233726932,0.0
2014-10-08 18:00:00,11.65,13.53674117949344,1,1.1938677646964502,0.0
2014-10-08 19:00:00,11.08,13.530875392443876,1,1.302425102854722,0.0
2014-10-08 20:00:00,10.93,13.524092961052075,1,1.3547063533726067,0.0
2014-10-08 21:00:00,10.62,13.516781977455473,1,1.4277522930269648,0.0
2014-10-08 22:00:00,10.83,13.509087043273194,1,1.4268210453613979,0.0
2014-10-08 23:00:00,10.79,13.501110459786952,1,1.455246878183119,0.0
2014-10-09 00:00:00,10.67,13.492994561584684,1,1.4926944092690893,0.0
2014-10-09 01:00:00,10.68,13.485117786627494,1,1.5105088504692246,0.0
2014-10-09 02:00:00,10.95,13.477747879297015,1,1.488667032619217,0.0
2014-10-09 03:00:00,11.21,13.470215128208121,1,1.4627714989365699,0.0
2014-10-09 04:00:00,11.47,13.462273149453203,1,1.432216809609088,0.0
2014-10-09 05:00:00,11.63,13.454691122431562,1,1.411859114798177,0.0
2014-10-09 06:00:00,11.77,13.446892567714887,1,1.3921625831300795,0.0
2014-10-09 07:00:00,12.13,13.4389031293892,1,1.3383665935323752,0.0
2014-10-09 08:00:00,12.71,13.431042743935041,1,1.2446438504902027,0.0
2014-10-09 09:00:00,13.54,13.42345124523644,1,1.0967560690018756,0.0
2014-10-09 10:00:00,14.15,13.416288082653233,1,0.9769658297372631,0.0
2014-10-09 11:00:00,14.79,13.409449878426512,1,0.8423057500201648,0.0
2014-10-09 12:00:00,15.34,13.402745289673117,1,0.7270399472887048,0.0
2014-10-09 13:00:00,15.61,13.396256595261057,1,0.6380269059024755,0.0
2014-10-09 14:00:00,15.76,13.390095547597918,1,0.5618539431635785,0.0
2014-10-09 15:00:00,15.98,13.384217384300715,1,0.4960077076847731,0.0
2014-10-09 16:00:00,15.91,13.378422052993201,1,0.45907218142050943,0.0
2014-10-09 17:00:00,15.83,13.372609053668766,1,0.45401934275242994,0.0
2014-10-09 18:00:00,15.68,13.366685116318493,1,0.468879931721083,0.0
2014-10-09 19:00:00,15.39,13.360527229223432,1,0.5064081813656077,0.0
2014-10-09 20:00:00,15.05,13.354298756599531,1,0.5551665315676744,0.0
2014-10-09 21:00:00,14.36,13.348072302005397,1,0.6580487001519819,0.0
2014-10-09 22:00:00,13.52,13.342006043783485,1,0.79035027714842,0.0
2014-10-09 23:00:00,12.68,13.336412611139888,1,0.9315229909219618,0.0
2014-10-10 00:00:00,11.94,13.331663298368825,1,1.0661753924656434,0.0
2014-10-10 01:00:00,11.55,13.32785704305202,1,1.1564183229590355,0.0
2014-10-10 02:00:00,11.35,13.324732485690255,1,1.220015992164749,0.0
2014-10-10 03:00:00,11.22,13.321948078118723,1,1.2716617916573203,0.0
2014-10-10 04:00:00,11.15,13.319467313498313,1,1.3121606408149087,0.0
2014-10-10 05:00:00,11.1,13.317308530255904,1,1.3468001454138532,0.0
2014-10-10 06:00:00,11.1,13.315250867803163,1,1.371581813846502,0.0
2014-10-10 07:00:00,11.3,13.313146230805653,1,1.363670493212412,0.0
2014-10-10 08:00:00,11.86,13.310886312723643,1,1.2901933544883695,0.0
2014-10-10 09:00:00,12.52,13.308712098322246,1,1.188418533191124,0.0
2014-10-10 10:00:00,12.86,13.306995635759108,1,1.1365555747298517,0.0
2014-10-10 11:00:00,12.92,13.305548151965532,1,1.1063984765924502,0.0
2014-10-10 12:00:00,13.61,13.305023928880164,1,0.9959009654331271,0.0
2014-10-10 13:00:00,14.01,13.30476275818111,1,0.915587064014773,0.0
2014-10-10 14:00:00,14.34,13.304545923152038,1,0.8511393064895731,0.0
2014-10-10 15:00:00,14.22,13.304149406606067,1,0.7702003846601292,0.0
2014-10-10 16:00:00,13.47,13.303787238073015,1,0.7833545427092345,0.0
2014-10-10 17:00:00,12.58,13.303473262658452,1,0.8449604203270105,0.0
2014-10-10 18:00:00,11.53,13.303067442981902,1,1.0378902557437082,0.0
2014-10-10 19:00:00,11.1,13.30235936177954,1,1.149970406005528,0.0
2014-10-10 20:00:00,10.87,13.301507571942278,1,1.2324267191121894,0.0
2014-10-10 21:00:00,10.59,13.300540368034053,1,1.3185685814587802,0.0
2014-10-10 22:00:00,10.4,13.299393474707854,1,1.3894868561583498,0.0
2014-10-10 23:00:00,10.07,13.298424375489063,1,1.4771715535784733,0.0
2014-10-11 00:00:00,9.92,13.297748301725694,1,1.5381278531247788,0.0
2014-10-11 01:00:00,9.33,13.297311169262251,1,1.6586855898947954,0.0
2014-10-11 02:00:00,8.81,13.296901344003555,1,1.7719777383952247,0.0
2014-10-11 03:00:00,8.52,13.296515182304539,1,1.853964806365447,0.0
2014-10-11 04:00:00,8.3,13.295801940343175,1,1.924414898935112,0.0
2014-10-11 05:00:00,7.61,13.294958900972123,1,2.059679513285849,0.0
2014-10-11 06:00:00,6.95,13.294016344553011,1,2.194720436270876,0.0
2014-10-11 07:00:00,7.11,13.292628534569028,1,2.2145274356965983,0.0
2014-10-11 08:00:00,7.85,13.290740864351566,1,2.138307050470232,0.0
2014-10-11 09:00:00,8.82,13.288414844678627,1,2.0135839779567517,0.0
2014-10-11 10:00:00,9.76,13.286255545209361,1,1.8626395280402634,0.0
2014-10-11 11:00:00,10.3,13.28390143990194,1,1.7552126705971378,0.0
2014-10-11 12:00:00,11.0,13.281328577951909,1,1.6206785676916218,0.0
2014-10-11 13:00:00,11.33,13.278561149447903,1,1.5492279424578168,0.0
2014-10-11 14:00:00,11.44,13.27545549023519,1,1.4788572947416934,0.0
2014-10-11 15:00:00,11.36,13.271826108686,1,1.4586303665510079,0.0
2014-10-11 16:00:00,10.92,13.26735040223822,1,1.4709284665544256,0.0
2014-10-11 17:00:00,10.26,13.26239552993608,1,1.5583244431808274,0.0
2014-10-11 18:00:00,9.25,13.256676616008276,1,1.725827863063225,0.0
2014-10-11 19:00:00,8.66,13.250410470938837,1,1.843017961176964,0.0
2014-10-11 20:00:00,8.54,13.243642514554033,1,1.896314382341403,0.0
2014-10-11 21:00:00,8.18,13.23646425541183,1,1.98074035946805,0.0
2014-10-11 22:00:00,7.85,13.229196179433684,1,2.0611654498762144,0.0
2014-10-11 23:00:00,7.54,13.222154913893268,1,2.138607194863547,0.0
2014-10-12 00:00:00,7.21,13.215202836422176,1,2.2185388000988646,0.0
2014-10-12 01:00:00,7.1,13.207973853941661,1,2.267021736524749,0.0
2014-10-12 02:00:00,6.92,13.200394096695101,1,2.3226913611956133,0.0
2014-10-12 03:00:00,6.65,13.192447402060843,1,2.3896275655989507,0.0
2014-10-12 04:00:00,6.44,13.184026089165192,1,2.447754449859286,0.0
2014-10-12 05:00:00,6.29,13.175392066396725,1,2.4963569233103433,0.0
2014-10-12 06:00:00,6.17,13.16624805898066,1,2.5390899818774026,0.0
2014-10-12 07:00:00,6.68,13.156556272422671,1,2.491049695349566,0.0
2014-10-12 08:00:00,7.64,13.14650840306676,1,2.359759925760346,0.0
2014-10-12 09:00:00,8.83,13.136192399981766,1,2.17289652533352,0.0
2014-10-12 10:00:00,9.78,13.12570515769081,1,2.01220907909685,0.0
2014-10-12 11:00:00,10.59,13.11477084751143,1,1.8476290830575948,0.0
2014-10-12 12:00:00,10.79,13.103519561681523,1,1.761915422884164,0.0
2014-10-12 13:00:00,11.02,13.092358450195489,1,1.714722565692906,0.0
2014-10-12 14:00:00,11.1,13.081189227386348,1,1.63782522903419,0.0
2014-10-12 15:00:00,11.08,13.069454921612007,1,1.5609919893801538,0.0
2014-10-12 16:00:00,10.44,13.057173777248098,1,1.5711257543381898,0.0
2014-10-12 17:00:00,9.65,13.044913139687642,1,1.649216451111267,0.0
2014-10-12 18:00:00,9.18,13.032836325938064,1,1.7467951472283338,0.0
2014-10-12 19:00:00,8.26,13.02058473360645,1,1.9105322292191034,0.0
2014-10-12 20:00:00,7.95,13.008054564613753,1,1.9945810185045223,0.0
2014-10-12 21:00:00,7.86,12.995403696258375,1,2.0460463334140613,0.0
2014-10-12 22:00:00,7.46,12.98261972870184,1,2.13794140119167,0.0
2014-10-12 23:00:00,6.91,12.96996187227878,1,2.2517846838417936,0.0
2014-10-13 00:00:00,6.74,12.957622489628188,1,2.3137741440709756,0.0
2014-10-13 01:00:00,6.38,12.945400981798585,1,2.400185241768826,0.0
2014-10-13 02:00:00,6.49,12.933222483616143,1,2.419581476191415,0.0
2014-10-13 03:00:00,6.54,12.921107283240577,1,2.441707514275819,0.0
2014-10-13 04:00:00,6.68,12.90899711141977,1,2.44665505963405,0.0
2014-10-13 05:00:00,6.99,12.89690824480541,1,2.422444108351466,0.0
2014-10-13 06:00:00,7.26,12.88515975998698,1,2.397536630520368,0.0
2014-10-13 07:00:00,7.27,12.872968586316162,1,2.405306365049231,0.0
2014-10-13 08:00:00,8.01,12.859926987493855,1,2.3001590173035735,0.0
2014-10-13 09:00:00,8.84,12.846220680528551,1,2.16392506881165,0.0
2014-10-13 10:00:00,9.76,12.832131523667927,1,1.9969226428912765,0.0
2014-10-13 11:00:00,10.82,12.817687231993656,1,1.7983860467233965,0.0
2014-10-13 12:00:00,11.52,12.80305411747957,1,1.6451880609077143,0.0
2014-10-13 13:00:00,11.61,12.788470873407578,1,1.579983723261815,0.0
2014-10-13 14:00:00,11.75,12.773788568444683,1,1.4684798812976667,0.0
2014-10-13 15:00:00,11.67,12.759487478751616,1,1.39385915630707,0.0
2014-10-13 16:00:00,11.05,12.745986532921947,1,1.4612208784988072,0.0
2014-10-13 17:00:00,10.09,12.732325235273892,1,1.5900555210754832,0.0
2014-10-13 18:00:00,9.08,12.718472113850357,1,1.7587244648500484,0.0
2014-10-13 19:00:00,8.42,12.704784291935262,1,1.8869167750041154,0.0
2014-10-13 20:00:00,8.13,12.691275795999735,1,1.9662216025225292,0.0
2014-10-13 21:00:00,7.74,12.677955380485525,1,2.05857917358331,0.0
2014-10-13 22:00:00,7.44,12.665028336418418,1,2.1382867547107707,0.0
2014-10-13 23:00:00,7.39,12.652236262817862,1,2.1813776004632968,0.0
2014-10-14 00:00:00,7.17,12.639342898623754,1,2.24476976969325,0.0
2014-10-14 01:00:00,7.14,12.626409303079903,1,2.279730916430658,0.0
2014-10-14 02:00:00,7.0,12.613506562902268,1,2.3268566200465983,0.0
2014-10-14 03:00:00,6.97,12.601146791112056,1,2.356583597510977,0.0
2014-10-14 04:00:00,6.69,12.589444599035431,1,2.419109968287397,0.0
2014-10-14 05:00:00,6.38,12.578048872093003,1,2.486530858065848,0.0
2014-10-14 06:00:00,5.99,12.567042880123394,1,2.566273566272615,0.0
2014-10-14 07:00:00,6.9,12.556169022659315,1,2.4632377938243004,0.0
2014-10-14 08:00:00,7.77,12.545066219631279,1,2.34129580636962,0.0
2014-10-14 09:00:00,9.0,12.534228239753336,1,2.149921224307321,0.0
2014-10-14 10:00:00,9.73,12.523757525363624,1,2.0076336958730057,0.0
2014-10-14 11:00:00,10.07,12.513410986087958,1,1.9111774221800786,0.0
2014-10-14 12:00:00,10.58,12.502792913770705,1,1.791617982791901,0.0
2014-10-14 13:00:00,10.98,12.491989575129143,1,1.6801394588818306,0.0
2014-10-14 14:00:00,11.41,12.481011493341638,1,1.555795424617341,0.0
2014-10-14 15:00:00,11.42,12.469882432019874,1,1.483466831353204,0.0
2014-10-14 16:00:00,10.71,12.458782382711606,1,1.543663611453649,0.0
2014-10-14 17:00:00,9.91,12.447528996754452,1,1.6323079656312807,0.0
2014-10-14 18:00:00,8.88,12.43603968103679,1,1.803963858637427,0.0
2014-10-14 19:00:00,8.12,12.42426226530722,1,1.9467862784699865,0.0
2014-10-14 20:00:00,7.59,12.412503725771376,1,2.0618892817534435,0.0
2014-10-14 21:00:00,6.95,12.400897183222774,1,2.194260509329187,0.0
2014-10-14 22:00:00,6.27,12.389465881993885,1,2.3350840854538872,0.0
2014-10-14 23:00:00,5.77,12.378287349157999,1,2.453128069492902,0.0
2014-10-15 00:00:00,5.34,12.367299505513659,1,2.5614739420175914,0.0
2014-10-15 01:00:00,4.89,12.356270433435405,1,2.6720514093409564,0.0
2014-10-15 02:00:00,4.56,12.345528735363493,1,2.7652187853509598,0.0
2014-10-15 03:00:00,4.06,12.33468322815222,1,2.8808850426128756,0.0
2014-10-15 04:00:00,3.66,12.323976103210727,1,2.982876166589194,0.0
2014-10-15 05:00:00,3.32,12.313628417770325,1,3.075577959843639,0.0
2014-10-15 06:00:00,3.46,12.303119632006016,1,3.098427451616538,0.0
2014-10-15 07:00:00,4.99,12.292416745310549,1,2.916480806668771,0.0
2014-10-15 08:00:00,6.68,12.281644470558819,1,2.6800935475257672,0.0
2014-10-15 09:00:00,7.58,12.270601359810367,1,2.5351427054982922,0.0
2014-10-15 10:00:00,8.42,12.259496704269509,1,2.3751181441185363,0.0
2014-10-15 11:00:00,9.33,12.24829540285385,1,2.196791852896872,0.0
2014-10-15 12:00:00,9.82,12.237366165526579,1,2.0684237090482527,0.0
2014-10-15 13:00:00,9.65,12.226549822050627,1,2.041365453082434,0.0
2014-10-15 14:00:00,9.57,12.215809082044782,1,2.0129330986499028,0.0
2014-10-15 15:00:00,9.32,12.204947349830132,1,2.014988054663701,0.0
2014-10-15 16:00:00,8.91,12.193747142023994,1,2.062318688095857,0.0
2014-10-15 17:00:00,8.39,12.18229296587883,1,2.1359105250192942,0.0
2014-10-15 18:00:00,8.1,12.170581012743183,1,2.18448817707788,0.0
2014-10-15 19:00:00,7.57,12.158488523192663,1,2.2699933041529223,0.0
2014-10-15 20:00:00,7.38,12.145858846820822,1,2.312340146242893,0.0
2014-10-15 21:00:00,7.25,12.132980013552732,1,2.34655650176173,0.0
2014-10-15 22:00:00,7.12,12.120153696435704,1,2.3803994194416864,0.0
2014-10-15 23:00:00,6.94,12.107260827944732,1,2.4210483693858795,0.0
2014-10-16 00:00:00,6.88,12.094509919999577,1,2.4449184278498484,0.0
2014-10-16 01:00:00,6.64,12.081536376270401,1,2.4932647504974885,0.0
2014-10-16 02:00:00,6.6,12.068487714666214,1,2.514277373164804,0.0
2014-10-16 03:00:00,6.46,12.05547229103079,1,2.5481066397629295,0.0
2014-10-16 04:00:00,6.33,12.042707478581734,1,2.5804910386944875,0.0
2014-10-16 05:00:00,6.05,12.030484103891988,1,2.6341308525041045,0.0
2014-10-16 06:00:00,5.9,12.018177373447589,1,2.670972141802607,0.0
2014-10-16 07:00:00,6.28,12.005462853801912,1,2.632254892382108,0.0
2014-10-16 08:00:00,6.56,11.992697674356432,1,2.59976007665565,0.0
2014-10-16 09:00:00,6.83,11.980379457219124,1,2.5605326810976092,0.0
2014-10-16 10:00:00,6.94,11.968399981052887,1,2.5392058210124286,0.0
2014-10-16 11:00:00,7.09,11.956371432280424,1,2.5099256925193227,0.0
2014-10-16 12:00:00,7.21,11.944582490354662,1,2.481296003940727,0.0
2014-10-16 13:00:00,7.32,11.933030264212903,1,2.457212676902641,0.0
2014-10-16 14:00:00,7.51,11.921236957381478,1,2.4237407881877178,0.0
2014-10-16 15:00:00,7.66,11.909281277417431,1,2.391169976670734,0.0
2014-10-16 16:00:00,7.66,11.897582434947854,1,2.3816413436710864,0.0
2014-10-16 17:00:00,7.52,11.885987327083777,1,2.3979775905900924,0.0
2014-10-16 18:00:00,7.5,11.874225648367837,1,2.401339017449982,0.0
2014-10-16 19:00:00,7.61,11.86216545171361,1,2.3863415703440074,0.0
2014-10-16 20:00:00,7.67,11.849760438765365,1,2.3770186028784637,0.0
2014-10-16 21:00:00,7.59,11.837355232617346,1,2.387015452103719,0.0
2014-10-16 22:00:00,7.41,11.82502603325514,1,2.4124520439847665,0.0
2014-10-16 23:00:00,7.25,11.812597783004362,1,2.4373070964408075,0.0
2014-10-17 00:00:00,6.91,11.799870187822268,1,2.4895710028271747,0.0
2014-10-17 01:00:00,6.64,11.786782864513693,1,2.535604323560289,0.0
2014-10-17 02:00:00,6.34,11.773550184206954,1,2.5883224806136345,0.0
2014-10-17 03:00:00,6.44,11.76022898698085,1,2.5864579462763877,0.0
2014-10-17 04:00:00,6.09,11.747016341110735,1,2.6459606930506108,0.0
2014-10-17 05:00:00,5.97,11.73410999528321,1,2.675796218160176,0.0
2014-10-17 06:00:00,6.01,11.721221993405456,1,2.6826868538737676,0.0
2014-10-17 07:00:00,6.25,11.708368176737189,1,2.6596318771607788,0.0
2014-10-17 08:00:00,6.53,11.695593581738716,1,2.6183303330095224,0.0
2014-10-17 09:00:00,6.86,11.683311248505257,1,2.5645991798517707,0.0
2014-10-17 10:00:00,7.25,11.671623160151137,1,2.4982131184484886,0.0
2014-10-17 11:00:00,7.57,11.660426095575893,1,2.434775379264287,0.0
2014-10-17 12:00:00,8.07,11.649703992741818,1,2.3464802756692014,0.0
2014-10-17 13:00:00,8.34,11.63953322785242,1,2.290067195402913,0.0
2014-10-17 14:00:00,8.92,11.62972156801176,1,2.183294474000829,0.0
2014-10-17 15:00:00,9.18,11.619849775607108,1,2.1237584580444104,0.0
2014-10-17 16:00:00,9.1,11.610077459767252,1,2.1143140364483477,0.0
2014-10-17 17:00:00,8.73,11.60048472679855,1,2.154368765520709,0.0
2014-10-17 18:00:00,8.45,11.590686773853387,1,2.1887777403398485,0.0
2014-10-17 19:00:00,8.1,11.580576414813908,1,2.237360269794043,0.0
2014-10-17 20:00:00,7.92,11.57045098820615,1,2.2662218353024515,0.0
2014-10-17 21:00:00,7.74,11.5601759651565,1,2.2969193870013536,0.0
2014-10-17 22:00:00,7.57,11.549902084739983,1,2.3277931881961456,0.0
2014-10-17 23:00:00,7.11,11.539585153100916,1,2.4013071225009828,0.0
2014-10-18 00:00:00,6.95,11.528861089015919,1,2.4367518947796984,0.0
2014-10-18 01:00:00,6.6,11.517912635716804,1,2.499686080124093,0.0
2014-10-18 02:00:00,6.12,11.506530509137995,1,2.5838674161394373,0.0
2014-10-18 03:00:00,5.77,11.495119046983701,1,2.6534842633107534,0.0
2014-10-18 04:00:00,5.49,11.484091374624118,1,2.714970924371228,0.0
2014-10-18 05:00:00,5.36,11.473309752348275,1,2.755809004504515,0.0
2014-10-18 06:00:00,5.31,11.462450185805864,1,2.7840208786233136,0.0
2014-10-18 07:00:00,6.02,11.451573739629227,1,2.70237143497129,0.0
