,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-12-01 04:00:00,19.02,14.221725064222346,1,0.0,0.0
2014-12-01 05:00:00,19.4,14.235818175250783,1,0.0,0.0
2014-12-01 06:00:00,19.79,14.25122222031832,1,0.0,0.0
2014-12-01 07:00:00,20.17,14.267404737507588,1,0.0,0.0
2014-12-01 08:00:00,20.56,14.2848278504181,1,0.0,0.0
2014-12-01 09:00:00,20.94,14.303118377755382,1,0.0,0.0
2014-12-01 10:00:00,21.33,14.321816001865551,1,0.0,-0.0708772271802667
2014-12-01 11:00:00,21.71,14.34093455117335,1,0.0,-0.2905697920464426
2014-12-01 12:00:00,22.09,14.36088448144086,1,0.0,-0.4852268035227044
2014-12-01 13:00:00,22.48,14.38056779404052,1,0.0,-0.6593895898402384
2014-12-01 14:00:00,22.86,14.400098489964126,1,0.0,-0.8119286716864651
2014-12-01 15:00:00,23.25,14.41975146260023,1,0.0,-0.9535828629615439
2014-12-01 16:00:00,23.63,14.43988461501526,1,0.0,-1.092050271033689
2014-12-01 17:00:00,24.02,14.460234970300846,1,0.0,-1.2319621138591357
2014-12-01 18:00:00,17.84,14.480090263755523,1,0.0,0.0
2014-12-01 19:00:00,17.31,14.499092323629602,1,0.0,0.0
2014-12-01 20:00:00,16.7,14.517103346494855,1,0.0,0.0
2014-12-01 21:00:00,16.34,14.534640488948245,1,0.0,0.0
2014-12-01 22:00:00,15.94,14.551917918106636,1,0.0,0.0
2014-12-01 23:00:00,15.63,14.569206235485684,1,0.0,0.0
2014-12-02 00:00:00,15.45,14.586440353573348,1,0.10945331846604421,0.0
2014-12-02 01:00:00,15.28,14.60368335832144,1,0.35217745087419866,0.0
2014-12-02 02:00:00,15.13,14.620641338437444,1,0.5552724873107422,0.0
2014-12-02 03:00:00,14.95,14.637682345054415,1,0.7368816453934065,0.0
2014-12-02 04:00:00,14.72,14.654742665088234,1,0.9083430478954512,0.0
2014-12-02 05:00:00,14.57,14.671261493628528,1,1.044564450022536,0.0
2014-12-02 06:00:00,14.75,14.687140005257579,1,1.079170477414332,0.0
2014-12-02 07:00:00,15.45,14.702862117740796,1,0.9248752847216589,0.0
2014-12-02 08:00:00,16.64,14.717902471413266,1,0.6275119288240188,0.0
2014-12-02 09:00:00,17.96,14.732604913129496,1,0.2830140729849125,0.0
2014-12-02 10:00:00,19.3,14.747649889172331,1,0.0,0.0
2014-12-02 11:00:00,20.89,14.762332483951868,1,0.0,0.0
2014-12-02 12:00:00,21.97,14.777519780406308,1,0.0,0.0
2014-12-02 13:00:00,23.29,14.791584751565921,1,0.0,0.0
2014-12-02 14:00:00,24.46,14.805991355742382,1,0.0,-0.26115534499574766
2014-12-02 15:00:00,24.39,14.820694692220016,1,0.0,-0.5253148592492125
2014-12-02 16:00:00,23.59,14.833703549938111,1,0.0,-0.5577401283735026
2014-12-02 17:00:00,21.37,14.846823402620647,1,0.0,-0.18046678066686628
2014-12-02 18:00:00,19.95,14.859691363328727,1,0.0,0.0
2014-12-02 19:00:00,18.58,14.870747676105804,1,0.0,0.0
2014-12-02 20:00:00,17.25,14.880705202354076,1,0.0,0.0
2014-12-02 21:00:00,16.42,14.890161781353516,1,0.0,0.0
2014-12-02 22:00:00,15.95,14.89934160032082,1,0.0,0.0
2014-12-02 23:00:00,15.73,14.906452144649405,1,0.0,0.0
2014-12-03 00:00:00,15.6,14.912753878656737,1,0.15796781154077966,0.0
2014-12-03 01:00:00,15.41,14.919157616789692,1,0.38410808973370686,0.0
2014-12-03 02:00:00,14.98,14.92568478588958,1,0.6370450233661665,0.0
2014-12-03 03:00:00,14.68,14.931834939290335,1,0.8425497769029091,0.0
2014-12-03 04:00:00,14.39,14.9378600675191,1,1.0283141042665913,0.0
2014-12-03 05:00:00,14.19,14.944534759943899,1,1.1783927282062159,0.0
2014-12-03 06:00:00,14.75,14.952347047135698,1,1.131756256321445,0.0
2014-12-03 07:00:00,15.39,14.960937760468969,1,1.0158339942388266,0.0
2014-12-03 08:00:00,17.87,14.969648575988966,1,0.4034172356033072,0.0
2014-12-03 09:00:00,19.76,14.978331876030143,1,0.0,0.0
2014-12-03 10:00:00,21.09,14.987415430265376,1,0.0,0.0
2014-12-03 11:00:00,22.62,14.996387202649508,1,0.0,0.0
2014-12-03 12:00:00,22.87,15.005007349965691,1,0.0,0.0
2014-12-03 13:00:00,22.23,15.012904253643146,1,0.0,0.0
2014-12-03 14:00:00,21.82,15.019587911236286,1,0.0,0.0
2014-12-03 15:00:00,21.67,15.025745136956232,1,0.0,0.0
2014-12-03 16:00:00,20.08,15.03228936737707,1,0.0,0.0
2014-12-03 17:00:00,18.8,15.038544588076704,1,0.0,0.0
2014-12-03 18:00:00,18.16,15.044003887945406,1,0.0,0.0
2014-12-03 19:00:00,17.2,15.04916205107344,1,0.0,0.0
2014-12-03 20:00:00,16.48,15.054475651490069,1,0.0,0.0
2014-12-03 21:00:00,16.17,15.059547787584611,1,0.0,0.0
2014-12-03 22:00:00,15.98,15.06447101290923,1,0.04966628982119024,0.0
2014-12-03 23:00:00,15.98,15.070077885166743,1,0.2226601597259411,0.0
2014-12-04 00:00:00,15.86,15.075696247675795,1,0.38975743466168467,0.0
2014-12-04 01:00:00,15.79,15.081733584163182,1,0.5212236871234311,0.0
2014-12-04 02:00:00,15.6,15.08797202524004,1,0.6604895998974897,0.0
2014-12-04 03:00:00,15.55,15.094016637352906,1,0.7537889099345281,0.0
2014-12-04 04:00:00,15.56,15.099841162506502,1,0.818269559323657,0.0
2014-12-04 05:00:00,15.88,15.105189223539616,1,0.7956044388738468,0.0
2014-12-04 06:00:00,16.28,15.110588748944659,1,0.728542940865736,0.0
2014-12-04 07:00:00,17.08,15.115771804998777,1,0.5218371344034467,0.0
2014-12-04 08:00:00,18.54,15.12036557121368,1,0.1279944145707133,0.0
2014-12-04 09:00:00,20.17,15.125222868866343,1,0.0,0.0
2014-12-04 10:00:00,21.62,15.130515403401144,1,0.0,0.0
2014-12-04 11:00:00,22.58,15.135559635426503,1,0.0,0.0
2014-12-04 12:00:00,22.49,15.140400353170557,1,0.0,0.0
2014-12-04 13:00:00,23.67,15.145382290065365,1,0.0,-0.24554807342390092
2014-12-04 14:00:00,22.55,15.149800877845381,1,0.0,-0.21813157500020336
2014-12-04 15:00:00,22.77,15.154184703515629,1,0.0,-0.41047784346957894
2014-12-04 16:00:00,22.28,15.159071274653046,1,0.0,-0.4115124033692826
2014-12-04 17:00:00,20.32,15.163846187705955,1,0.0,-0.025109999371948053
2014-12-04 18:00:00,19.4,15.16828937405889,1,0.0,0.0
2014-12-04 19:00:00,18.07,15.172308428751482,1,0.0,0.0
2014-12-04 20:00:00,16.79,15.176094000167057,1,0.0,0.0
2014-12-04 21:00:00,15.71,15.179405267309505,1,0.0,0.0
2014-12-04 22:00:00,15.19,15.18223204828415,1,0.0,0.0
2014-12-04 23:00:00,14.8,15.185961089417464,1,0.2613898282354076,0.0
2014-12-05 00:00:00,14.3,15.190451720253536,1,0.6028153112051063,0.0
2014-12-05 01:00:00,14.34,15.195377513831225,1,0.7876124215752105,0.0
2014-12-05 02:00:00,14.37,15.20081882594502,1,0.9350008261369287,0.0
2014-12-05 03:00:00,14.47,15.206779693866833,1,1.0342344052920243,0.0
2014-12-05 04:00:00,14.48,15.212806736111105,1,1.1273002729325052,0.0
2014-12-05 05:00:00,15.03,15.218618103212055,1,1.073110251348518,0.0
2014-12-05 06:00:00,15.42,15.224254746519541,1,1.0225531262847682,0.0
2014-12-05 07:00:00,16.15,15.229250262659539,1,0.8620079952017385,0.0
2014-12-05 08:00:00,16.75,15.234562956770938,1,0.7014293888298048,0.0
2014-12-05 09:00:00,17.65,15.239449493253169,1,0.4415298417789938,0.0
2014-12-05 10:00:00,18.25,15.244062739276622,1,0.23649836668274363,0.0
2014-12-05 11:00:00,18.5,15.250453766929711,1,0.11315009326036454,0.0
2014-12-05 12:00:00,18.31,15.256497993270003,1,0.10158718161460567,0.0
2014-12-05 13:00:00,18.49,15.2629397309572,1,0.01903273019457377,0.0
2014-12-05 14:00:00,18.67,15.269919599362606,1,0.0,0.0
2014-12-05 15:00:00,18.69,15.276694514229446,1,0.0,0.0
2014-12-05 16:00:00,17.95,15.283620194105982,1,0.04158878621643413,0.0
2014-12-05 17:00:00,16.85,15.290249453233036,1,0.31353860076794926,0.0
2014-12-05 18:00:00,16.32,15.296344597045788,1,0.4871484407142104,0.0
2014-12-05 19:00:00,15.78,15.301187474670085,1,0.6726223239682471,0.0
2014-12-05 20:00:00,15.05,15.30528415862909,1,0.9104047238548361,0.0
2014-12-05 21:00:00,14.44,15.308580424660551,1,1.1296431795770334,0.0
2014-12-05 22:00:00,14.27,15.31028990964202,1,1.2487521861784041,0.0
2014-12-05 23:00:00,14.0,15.310477350046227,1,1.3811733323172142,0.0
2014-12-06 00:00:00,13.84,15.310352855027634,1,1.4823289137775855,0.0
2014-12-06 01:00:00,13.8,15.309972959999147,1,1.547475073419242,0.0
2014-12-06 02:00:00,13.75,15.308813937520728,1,1.6051857619815115,0.0
2014-12-06 03:00:00,13.77,15.307010209412926,1,1.6387691194153946,0.0
2014-12-06 04:00:00,13.73,15.305308624275128,1,1.6783409883234293,0.0
2014-12-06 05:00:00,14.1,15.30352786463364,1,1.6159969882517433,0.0
2014-12-06 06:00:00,14.24,15.301532008495634,1,1.5906914573486104,0.0
2014-12-06 07:00:00,14.32,15.299211235987341,1,1.5708932529745037,0.0
2014-12-06 08:00:00,14.64,15.297068951227333,1,1.4905083653423798,0.0
2014-12-06 09:00:00,14.85,15.295419038310117,1,1.4251790077371087,0.0
2014-12-06 10:00:00,15.05,15.294798708348095,1,1.3538776220089201,0.0
2014-12-06 11:00:00,15.09,15.294994978082233,1,1.32021253623244,0.0
2014-12-06 12:00:00,15.14,15.295853622778568,1,1.2876796429358404,0.0
2014-12-06 13:00:00,15.14,15.296657353497297,1,1.2668047258108959,0.0
2014-12-06 14:00:00,15.3,15.297443813138324,1,1.2101873128044676,0.0
2014-12-06 15:00:00,15.17,15.298591259090738,1,1.2267047993532487,0.0
2014-12-06 16:00:00,14.91,15.300282375204096,1,1.2834567523968743,0.0
2014-12-06 17:00:00,14.81,15.300770211046357,1,1.3118080493723958,0.0
2014-12-06 18:00:00,14.49,15.299599305306732,1,1.3976278094426575,0.0
2014-12-06 19:00:00,14.22,15.297125756631663,1,1.4820534711195386,0.0
2014-12-06 20:00:00,14.03,15.293611650802436,1,1.5530597039468295,0.0
2014-12-06 21:00:00,13.87,15.289329861250266,1,1.6177791199079345,0.0
2014-12-06 22:00:00,13.62,15.284661372659512,1,1.7034517372748712,0.0
2014-12-06 23:00:00,13.35,15.280179223135306,1,1.796360884038168,0.0
2014-12-07 00:00:00,13.02,15.27604215152437,1,1.906103934131139,0.0
2014-12-07 01:00:00,12.65,15.2713630147451,1,2.0292836294696306,0.0
2014-12-07 02:00:00,12.48,15.26550791340459,1,2.10951388363095,0.0
2014-12-07 03:00:00,12.39,15.259029336182824,1,2.1681387258614113,0.0
2014-12-07 04:00:00,12.35,15.252428844606698,1,2.2103106873074925,0.0
2014-12-07 05:00:00,12.49,15.245869723040514,1,2.2045466166593277,0.0
2014-12-07 06:00:00,12.54,15.239565554726658,1,2.2098226233297447,0.0
2014-12-07 07:00:00,12.64,15.233105979043476,1,2.19745418883843,0.0
2014-12-07 08:00:00,12.83,15.226270709664309,1,2.157442370804983,0.0
2014-12-07 09:00:00,13.05,15.220947549627493,1,2.102740730442154,0.0
2014-12-07 10:00:00,13.18,15.216191779780685,1,2.06291773068073,0.0
2014-12-07 11:00:00,13.32,15.211573660587316,1,2.0167867207350274,0.0
2014-12-07 12:00:00,13.51,15.20721058761966,1,1.955298362029518,0.0
2014-12-07 13:00:00,13.69,15.202556756015026,1,1.8914060488607976,0.0
2014-12-07 14:00:00,13.66,15.19722585060003,1,1.8775856164762785,0.0
2014-12-07 15:00:00,13.73,15.191649681291572,1,1.845307646976785,0.0
2014-12-07 16:00:00,13.63,15.18567769366408,1,1.8570108491602906,0.0
2014-12-07 17:00:00,13.63,15.179097655180435,1,1.8516927644251504,0.0
2014-12-07 18:00:00,13.38,15.171787893268778,1,1.9084279953490442,0.0
2014-12-07 19:00:00,13.24,15.16404928346595,1,1.9478652314612614,0.0
2014-12-07 20:00:00,13.14,15.155415254594741,1,1.9816181833447681,0.0
2014-12-07 21:00:00,13.12,15.14585120887306,1,1.9975694264268677,0.0
2014-12-07 22:00:00,13.13,15.135923478107422,1,2.0048110395933714,0.0
2014-12-07 23:00:00,13.14,15.125579941366853,1,2.009836361600989,0.0
2014-12-08 00:00:00,13.13,15.114563700573466,1,2.01782168604022,0.0
2014-12-08 01:00:00,13.04,15.102955912002573,1,2.043949365966449,0.0
2014-12-08 02:00:00,12.92,15.091065746789752,1,2.0790171793294387,0.0
2014-12-08 03:00:00,12.83,15.07929620619719,1,2.1093810853452277,0.0
2014-12-08 04:00:00,12.77,15.067501183235235,1,2.1336348368539673,0.0
2014-12-08 05:00:00,12.9,15.056363507103333,1,2.112595219273971,0.0
2014-12-08 06:00:00,13.02,15.045582841006546,1,2.0852891325433878,0.0
2014-12-08 07:00:00,13.26,15.035224263094525,1,2.012694321448527,0.0
2014-12-08 08:00:00,14.35,15.025068226184468,1,1.7208908972959243,0.0
2014-12-08 09:00:00,14.65,15.01502003963735,1,1.603678319221218,0.0
2014-12-08 10:00:00,15.03,15.005620982476882,1,1.466173471083711,0.0
2014-12-08 11:00:00,16.33,14.99689882330265,1,1.0974867366242127,0.0
2014-12-08 12:00:00,17.61,14.988859923837667,1,0.700386184708836,0.0
2014-12-08 13:00:00,18.01,14.981279762638724,1,0.49684243747106666,0.0
2014-12-08 14:00:00,17.85,14.973906730035853,1,0.4436955317899203,0.0
2014-12-08 15:00:00,17.18,14.9666194303496,1,0.5405239194821394,0.0
2014-12-08 16:00:00,17.33,14.959458345761607,1,0.47404713017081723,0.0
2014-12-08 17:00:00,17.23,14.952612263225097,1,0.47114028508758327,0.0
2014-12-08 18:00:00,16.2,14.945862566155618,1,0.7025307632570061,0.0
2014-12-08 19:00:00,15.42,14.938731469757636,1,0.9113992525609332,0.0
2014-12-08 20:00:00,14.4,14.931052967221989,1,1.198537008365688,0.0
2014-12-08 21:00:00,13.75,14.922569696227974,1,1.420778438083557,0.0
2014-12-08 22:00:00,13.14,14.913719633737683,1,1.6401468939992232,0.0
2014-12-08 23:00:00,12.9,14.90443036061527,1,1.7759383935412374,0.0
2014-12-09 00:00:00,12.66,14.894835296425219,1,1.9035079875491014,0.0
2014-12-09 01:00:00,12.21,14.885256750250276,1,2.074221483679048,0.0
2014-12-09 02:00:00,11.94,14.875502795675699,1,2.2035312653942296,0.0
2014-12-09 03:00:00,11.23,14.86590648188036,1,2.4324505981241846,0.0
2014-12-09 04:00:00,10.51,14.857384544617716,1,2.6736926084356956,0.0
2014-12-09 05:00:00,10.42,14.849832017747708,1,2.773800812363935,0.0
2014-12-09 06:00:00,11.38,14.84265335703782,1,2.6013435083808107,0.0
2014-12-09 07:00:00,13.66,14.83576718881907,1,2.0111415102492396,0.0
2014-12-09 08:00:00,14.92,14.82887241570763,1,1.5932061801630042,0.0
2014-12-09 09:00:00,16.19,14.822546163014849,1,1.1657164732584007,0.0
2014-12-09 10:00:00,17.79,14.816561534876922,1,0.6300264320564003,0.0
2014-12-09 11:00:00,19.09,14.810631057153786,1,0.15241266150196775,0.0
2014-12-09 12:00:00,20.52,14.805082824053743,1,0.0,0.0
2014-12-09 13:00:00,20.83,14.799992434083812,1,0.0,0.0
2014-12-09 14:00:00,21.94,14.795377019439677,1,0.0,0.0
2014-12-09 15:00:00,21.86,14.790942372490134,1,0.0,0.0
2014-12-09 16:00:00,21.46,14.786537523822094,1,0.0,0.0
2014-12-09 17:00:00,20.03,14.782521609123659,1,0.0,0.0
2014-12-09 18:00:00,18.09,14.77869701395331,1,0.0,0.0
2014-12-09 19:00:00,16.38,14.774236667650378,1,0.0,0.0
2014-12-09 20:00:00,14.94,14.768924379942996,1,0.27179693324886117,0.0
2014-12-09 21:00:00,14.26,14.7634998988018,1,0.642870858268898,0.0
2014-12-09 22:00:00,13.66,14.757976822757644,1,0.9744142064325138,0.0
2014-12-09 23:00:00,13.23,14.751868935387337,1,1.2467153841604905,0.0
2014-12-10 00:00:00,13.29,14.745562783723114,1,1.3824833999226973,0.0
2014-12-10 01:00:00,13.42,14.739522841246709,1,1.4700623539780975,0.0
2014-12-10 02:00:00,13.49,14.73440756349186,1,1.5443411741871227,0.0
2014-12-10 03:00:00,13.54,14.729876786129685,1,1.6031635894094551,0.0
2014-12-10 04:00:00,13.59,14.72585243706807,1,1.6464185781655152,0.0
2014-12-10 05:00:00,13.92,14.722666966321484,1,1.6106146416276843,0.0
2014-12-10 06:00:00,14.52,14.719430007780655,1,1.4853094056627942,0.0
2014-12-10 07:00:00,15.66,14.717605535342729,1,1.173643253728689,0.0
2014-12-10 08:00:00,17.23,14.717140118091175,1,0.716263895219422,0.0
2014-12-10 09:00:00,18.92,14.71742997219976,1,0.19925165574789083,0.0
2014-12-10 10:00:00,20.94,14.717756994511088,1,0.0,0.0
2014-12-10 11:00:00,22.11,14.718112040285035,1,0.0,0.0
2014-12-10 12:00:00,22.61,14.719376155375626,1,0.0,0.0
2014-12-10 13:00:00,23.57,14.720872547814164,1,0.0,0.0
2014-12-10 14:00:00,23.12,14.722517995774632,1,0.0,-0.10313289788673381
2014-12-10 15:00:00,22.15,14.724576028013294,1,0.0,-0.08670084056712583
2014-12-10 16:00:00,21.46,14.72682047577416,1,0.0,-0.061361136021174954
2014-12-10 17:00:00,20.16,14.72902464724628,1,0.0,0.0
2014-12-10 18:00:00,19.3,14.730465614422748,1,0.0,0.0
2014-12-10 19:00:00,18.63,14.731462479508817,1,0.0,0.0
2014-12-10 20:00:00,17.73,14.73190448205886,1,0.0,0.0
2014-12-10 21:00:00,16.9,14.732180033664363,1,0.0,0.0
2014-12-10 22:00:00,16.4,14.732175788297921,1,0.0,0.0
2014-12-10 23:00:00,16.06,14.732067021624792,1,0.0,0.0
2014-12-11 00:00:00,15.81,14.732216318604175,1,0.09823017899885514,0.0
2014-12-11 01:00:00,15.59,14.732861537740382,1,0.32695001513288174,0.0
2014-12-11 02:00:00,15.35,14.73436343859761,1,0.5321909896913751,0.0
2014-12-11 03:00:00,15.26,14.736850142056118,1,0.6799085953467991,0.0
2014-12-11 04:00:00,14.95,14.740063031566097,1,0.8574449345845218,0.0
2014-12-11 05:00:00,14.75,14.744083934482248,1,0.9977766934517784,0.0
2014-12-11 06:00:00,14.86,14.749186213708164,1,1.048844683303238,0.0
2014-12-11 07:00:00,15.56,14.755275316565726,1,0.9232639907269329,0.0
2014-12-11 08:00:00,16.06,14.762563672566895,1,0.8172022201130941,0.0
2014-12-11 09:00:00,17.46,14.770294225240068,1,0.45961724775241336,0.0
2014-12-11 10:00:00,18.26,14.778198034760647,1,0.19356065690774682,0.0
2014-12-11 11:00:00,18.76,14.786516054841712,1,0.0,0.0
2014-12-11 12:00:00,19.6,14.794454728898527,1,0.0,0.0
2014-12-11 13:00:00,19.93,14.801651601645904,1,0.0,0.0
2014-12-11 14:00:00,19.92,14.809144087982553,1,0.0,0.0
2014-12-11 15:00:00,20.1,14.816008757837881,1,0.0,0.0
2014-12-11 16:00:00,19.3,14.82207065551898,1,0.0,0.0
2014-12-11 17:00:00,18.69,14.827540588822242,1,0.0,0.0
2014-12-11 18:00:00,17.71,14.832645286294694,1,0.0,0.0
2014-12-11 19:00:00,16.65,14.837275126917318,1,0.043099697567586776,0.0
2014-12-11 20:00:00,15.26,14.841469720892583,1,0.49408747371094874,0.0
2014-12-11 21:00:00,14.41,14.844969542704188,1,0.8363744318359033,0.0
2014-12-11 22:00:00,13.54,14.848032761515785,1,1.1817808295868877,0.0
2014-12-11 23:00:00,13.2,14.851236898886228,1,1.4009895183357974,0.0
2014-12-12 00:00:00,12.98,14.854698329216298,1,1.5748069081517868,0.0
2014-12-12 01:00:00,12.54,14.858591967671403,1,1.7834028590530324,0.0
2014-12-12 02:00:00,12.36,14.863056723464052,1,1.9233540253924137,0.0
2014-12-12 03:00:00,12.46,14.868189754028082,1,1.983266310589868,0.0
2014-12-12 04:00:00,12.36,14.874056526308202,1,2.070862567507563,0.0
2014-12-12 05:00:00,12.4,14.880018419776464,1,2.1154841234122546,0.0
2014-12-12 06:00:00,13.29,14.885798706513098,1,1.936711745815608,0.0
2014-12-12 07:00:00,15.11,14.891769060200177,1,1.4471008845161353,0.0
2014-12-12 08:00:00,16.55,14.897885983069042,1,0.9973702740070886,0.0
2014-12-12 09:00:00,17.65,14.903250905125056,1,0.603755942290167,0.0
2014-12-12 10:00:00,18.54,14.908198123697657,1,0.26577601607155776,0.0
2014-12-12 11:00:00,19.16,14.912636203187507,1,0.0,0.0
2014-12-12 12:00:00,19.59,14.916527097350615,1,0.0,0.0
2014-12-12 13:00:00,20.37,14.920440330353834,1,0.0,0.0
2014-12-12 14:00:00,20.61,14.924003127899287,1,0.0,0.0
2014-12-12 15:00:00,20.45,14.92711139636022,1,0.0,0.0
2014-12-12 16:00:00,19.88,14.929922408548926,1,0.0,0.0
2014-12-12 17:00:00,18.73,14.932203340988682,1,0.0,0.0
2014-12-12 18:00:00,17.33,14.933882141990367,1,0.0,0.0
2014-12-12 19:00:00,15.83,14.93517912296527,1,0.2040528693376679,0.0
2014-12-12 20:00:00,14.33,14.93611099106229,1,0.7130940234805364,0.0
2014-12-12 21:00:00,13.33,14.936813854969564,1,1.119981860927211,0.0
2014-12-12 22:00:00,12.66,14.93756045209588,1,1.445979733227569,0.0
2014-12-12 23:00:00,12.23,14.938068426055741,1,1.7027156924510518,0.0
2014-12-13 00:00:00,11.9,14.93849429294872,1,1.9183708426543988,0.0
2014-12-13 01:00:00,11.59,14.939865915441699,1,2.1122430770563536,0.0
2014-12-13 02:00:00,11.3,14.941523987682597,1,2.2870938673086845,0.0
2014-12-13 03:00:00,11.04,14.943562449820591,1,2.4427685707397004,0.0
2014-12-13 04:00:00,10.89,14.94561638759638,1,2.5617851557529714,0.0
2014-12-13 05:00:00,10.9,14.947592305381958,1,2.6307599581255836,0.0
2014-12-13 06:00:00,11.73,14.949302594642921,1,2.477407265448833,0.0
2014-12-13 07:00:00,14.29,14.95040911848825,1,1.799399658350892,0.0
2014-12-13 08:00:00,16.68,14.951561530029892,1,1.0859350402956773,0.0
2014-12-13 09:00:00,19.3,14.952700092801779,1,0.2629543247076427,0.0
2014-12-13 10:00:00,21.6,14.9535677303934,1,0.0,0.0
2014-12-13 11:00:00,23.76,14.954435650042928,1,0.0,0.0
2014-12-13 12:00:00,25.29,14.955612856517146,1,0.0,-0.2133144143002074
2014-12-13 13:00:00,26.33,14.956401163193412,1,0.0,-0.8633368915739665
2014-12-13 14:00:00,26.85,14.956278344071972,1,0.0,-1.3158465931445884
2014-12-13 15:00:00,26.96,14.955295110078088,1,0.0,-1.5998270139547648
2014-12-13 16:00:00,26.12,14.953674458403832,1,0.0,-1.6093512570290054
2014-12-13 17:00:00,24.7,14.951735294949621,1,0.0,-1.411971954955356
2014-12-13 18:00:00,22.98,14.949494550712805,1,0.0,-1.0693324237783353
2014-12-13 19:00:00,20.92,14.947028374040169,1,0.0,-0.5785080533693185
2014-12-13 20:00:00,19.14,14.944419465666936,1,0.0,-0.08887938684595852
2014-12-13 21:00:00,18.03,14.941877187711652,1,0.0,0.0
2014-12-13 22:00:00,17.36,14.940005044832999,1,0.0,0.0
2014-12-13 23:00:00,16.71,14.939010545549111,1,0.0,0.0
2014-12-14 00:00:00,16.15,14.9391788606415,1,0.0,0.0
2014-12-14 01:00:00,15.53,14.940349407064822,1,0.0,0.0
2014-12-14 02:00:00,14.85,14.94261270854313,1,0.14769379452131165,0.0
2014-12-14 03:00:00,14.23,14.945462518622922,1,0.5361939569649424,0.0
